Page,Result,Title,Link,Abstract
47,3,"Secure Multi-Party Computation (MPC): Privacy-preserving protocols enabling collaborative computation without revealing individual inputs, ensuring AI privacy",https://www.researchgate.net/profile/Joseph-Oluwaseyi-2/publication/379409115_Secure_Multi-Party_Computation_MPC_Privacy-preserving_protocols_enabling_collaborative_computation_without_revealing_individual_inputs_ensuring_AI_privacy/links/66076488390c214cfd24b406/Secure-Multi-Party-Computation-MPC-Privacy-preserving-protocols-enabling-collaborative-computation-without-revealing-individual-inputs-ensuring-AI-privacy.pdf,"… Computation (MPC) is a vital field of research that focuses on developing privacy-preserving
protocols for collaborative computation… role in ensuring the privacy of individual inputs while …"
47,4,Mainzelliste SecureEpiLinker (MainSEL): privacy-preserving record linkage using secure multi-party computation,https://academic.oup.com/bioinformatics/article-abstract/38/6/1657/5900257,"… a novel method to perform privacy preserving record linkage with no information leakage,
guaranteed by the utilization of provably secure multi-party computation. Most importantly, in …"
47,5,Privacy preserving framework using Gaussian mutation based firebug optimization in cloud computing,https://link.springer.com/article/10.1007/s11227-021-04173-w,"… Numerous research works are carried out regarding the privacy preservation concept in
cloud computing. However, they create some disadvantages like low convergence time and …"
47,6,Privacy preserving approximate k-means clustering,https://dl.acm.org/doi/abs/10.1145/3357384.3357969,"… for an adversary to compute the true data vectors from the encoded vectors sent to a server
for K-means computation. In fact, the notion of privacy preserving computing, which we use in …"
47,7,An efficient privacy-preserving aggregation scheme for multidimensional data in IoT,https://ieeexplore.ieee.org/abstract/document/9439514/,"… After performance evaluation, we demonstrate that our scheme is superior to other schemes
in terms of computation and communication costs. In particular, as the message dimension …"
47,8,Privacy-preserving artificial intelligence techniques in biomedicine,https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0041-1740630,"… issues in genomic applications such as outsourcing genomic data computation to the cloud,
and are not the main focus of this review. The main drawback of SWHE is that the number of …"
47,9,Datamix: Efficient privacy-preserving edge-cloud inference,https://link.springer.com/chapter/10.1007/978-3-030-58621-8_34,"… , it is privacy-preserving as the mixing cannot be inverted without the user’s private mixing
coefficients. Second, our framework is accuracy-preserving … on multiple computer vision and …"
47,10,Privacy-preserving smart metering with multiple data consumers,https://www.sciencedirect.com/science/article/pii/S1389128613000364,"… The proposed infrastructure introduces a set of functional nodes in the smart grid, namely
the Privacy Preserving Nodes (PPNs), which collect customer data encrypted by means of …"
48,1,Privacy-preserving keyword search over encrypted data in cloud computing,https://link.springer.com/chapter/10.1007/978-1-4614-9278-8_9,"… privacy preserving functionality as MRSE, and the selection of σ reflects the user’s preference
for privacy preservation … calibrated by users as an effective privacy-preserving parameter. …"
48,2,Privacy preserving distributed optimization using homomorphic encryption,https://www.sciencedirect.com/science/article/pii/S0005109818303510,"… a distributed gradient-based algorithm in a privacy preserving manner. In particular, on the
one … the definition of privacy for SMC, we first need to introduce the definition of computational …"
48,3,Privacy-preserving patient-centric clinical decision support system on naive Bayesian classification,https://ieeexplore.ieee.org/abstract/document/7047716/,"… Because all the calculations in Phase B are over ciphertext, PU cannot get any
information from this procedure, privacy-preserving computing can be achieved in Phase B. …"
48,4,Privacy-preserving location sharing services for social networks,https://ieeexplore.ieee.org/abstract/document/7370918/,"… protocols in terms of computational or communication overhead. … , (2) achieves low
computational and communication cost by … Experimental results show that the computational and …"
48,5,Privacy-preserving smart metering,https://dl.acm.org/doi/abs/10.1145/2046556.2046564,"… We detail here the computation of the signed policy Υs, and how to prove that the price for
a tuple (cons, other) is computed in accordance with the right entry tuple (cons, other, price) …"
48,6,A critical overview of privacy-preserving approaches for collaborative forecasting,https://www.sciencedirect.com/science/article/pii/S016920702030090X,"… computation protocols: data encryption occurs while fitting the statistical model (ie, intermediate
calculations of an iterative process) and data owners are required to conjointly compute …"
48,7,Privacy-preserving vehicular rogue node detection scheme for fog computing,https://www.mdpi.com/1424-8220/19/4/965,"… a novel privacy-preserving vehicular rogue vehicle detection scheme using fog computing.
The proposed scheme employs a model that uses fog nodes to perform computation needed …"
48,8,PDLM: Privacy-preserving deep learning model on cloud with multiple keys,https://ieeexplore.ieee.org/abstract/document/8454831/,"… We adopt an effective privacy-preserving calculation toolkit to achieve the training … in a
privacy-preserving manner. We also prove that our PDLM can achieve users’ privacy preservation …"
48,9,Privacy-preserving data utilization in hybrid clouds,https://www.sciencedirect.com/science/article/pii/S0167739X13001258,"… encryption allows for privacy-preserving keyword search … of privacy-preserving utilization of
data in cloud computing, we … in the existing privacy-preserving fuzzy keyword search scheme. …"
48,10,A resource-constrained and privacy-preserving edge-computing-enabled clinical decision system: A federated reinforcement learning approach,https://ieeexplore.ieee.org/abstract/document/9349772/,"… (MEC) and software-defined networking for exploiting the computation … privacy concerns,
we adopt two additively homomorphic encryption schemes to prevent leakage of EMRs' privacy …"
49,1,Privacy-preserving outsourced clinical decision support system in the cloud,https://ieeexplore.ieee.org/abstract/document/8110695/,"… Abstract—In this paper, we propose a privacy-preserving … for the outsourced cloud computing
environment. Peneus allows … Then, we present a privacy-preserving historical Personal …"
49,2,Privacy-preserving feature extraction via adversarial training,https://ieeexplore.ieee.org/abstract/document/9099993/,"… There have a number of works focusing on privacy preserving deep … Privacy preserving
deep computation model on cloud for big data feature learning,” IEEE Transactions on Computers…"
49,3,A fog-based privacy-preserving approach for distributed signature-based intrusion detection,https://www.sciencedirect.com/science/article/pii/S0743731518305057,"… cloud providers for privacy concerns. In this background, privacy-preserving technology has
… With the advent of fog computing, in this paper, we propose a privacy-preserving framework …"
49,4,YOU SHALL NOT COMPUTE on my data: Access policies for privacy-preserving data marketplaces and an implementation for a distributed market using MPC,https://dl.acm.org/doi/abs/10.1145/3538969.3544445,"… respective privacypreserving computation technique. To restrict who can perform computations
on the data, the prepared package is additionally encrypted for the specific computation …"
49,5,Privacy-preserving and high-accurate outsourced disease predictor on random forest,https://www.sciencedirect.com/science/article/pii/S0020025519304281,"… and stored in cloud without privacy leakage. Specifically, we first design privacy-preserving
computation protocols over rational numbers to guarantee computation accuracy and handle …"
49,6,Privacy-preserving for the internet of things in multi-objective task scheduling in cloud-fog computing using goal programming approach,https://link.springer.com/article/10.1007/s12083-021-01222-2,"… There are several dimensions in privacy-preserving of IoT task scheduling: sensitivity, …
our privacy-preserving architecture. We have also reviewed past articles in the privacy-preserving …"
49,7,Privacy preserving Federated Learning framework for IoMT based big data analysis using edge computing,https://www.sciencedirect.com/science/article/pii/S0920548923000016,"… The rest of the paper is organized as follows: In Section 2, we discuss the related works on
federated learning, edge computing, and privacy preservation followed by a background of …"
49,8,Privacy-preserving distributed k-means clustering over arbitrarily partitioned data,https://dl.acm.org/doi/abs/10.1145/1081870.1081942,"… Privacy-preserving distributed data mining seeks to allow for the cooperative computation
of such models without the cooperating parties revealing any of their individual data items. Our …"
49,9,A survey on collaborative deep learning and privacy-preserving,https://ieeexplore.ieee.org/abstract/document/8411925/,"… Secure multi-party computing originated from the millionaire problem proposed by AC Yao
[9] in 1982. Its purpose is to solve the problem of collaborative computing that protects privacy …"
49,10,Hybridalpha: An efficient approach for privacy-preserving federated learning,https://dl.acm.org/doi/abs/10.1145/3338501.3357371,"… privacy preserving approaches (a more thorough description is presented in §6). Although
some of them provide privacy guarantees for the computation … offer privacy of computation. In …"
50,1,Privacy-preserving multi-keyword ranked search over encrypted cloud data,https://ieeexplore.ieee.org/abstract/document/6674958/,"… privacy or the search privacy. To meet the challenge of supporting such multikeyword semantic
without privacy … the MRSE using secure inner product computation, which is adapted from …"
50,2,Robust lightweight privacy-preserving and session scheme interrogation for fog computing systems,https://www.sciencedirect.com/science/article/pii/S2214212620308401,"… Thus, this paper proposes a technique of session scheme interrogation (SSI) and robust
lightweight privacy-preserving (RLPP) to resolve the major issues of LTE-A networks. In this …"
50,3,Privacy-preserving collaborative filtering algorithm based on local differential privacy,https://ieeexplore.ieee.org/abstract/document/9631181/,"… center computes the similarity between items by using the computing results generated by
… the accuracy of similarity computation. And to enhance the protection of privacy, we propose …"
50,4,Privacy preserving nearest neighbor search,https://link.springer.com/chapter/10.1007/978-0-387-88735-7_10,"… search algorithm is privacy preserving, then it must compute the nearest neighbors without
… input and output of the computation). In our case, we compute some extra information in …"
50,5,A blockchain-based dual-side privacy-preserving multiparty computation scheme for edge-enabled smart grid,https://ieeexplore.ieee.org/abstract/document/9360653/,"… Kumari, and JJP Rodrigues, “Privacy preserving data aggregation scheme for mobile
edge computing assisted IoT applications,” IEEE Internet Things J., vol. 6, no. 3, pp. …"
50,6,Efficient and privacy-preserving online medical prediagnosis framework using nonlinear SVM,https://ieeexplore.ieee.org/abstract/document/7442772/,"… , the components of an SVM classifier are also privacy-preserving during the computation. …
, we develop an efficient privacypreserving online medical prediagnosis framework for …"
50,7,PRIVACY PRESERVING DATA MINING USING THRESHOLD BASED FUZZY CMEANS CLUSTERING.,https://ictactjournals.in/paper/IJSC_Vol_9_Iss_1_Paper_6_1820_1823.pdf,"… In this work, we propose a distributed threshold privacy preserving Fuzzy c-means clustering
… any trust among the servers or users and it provide perfect privacy preserving of user data. …"
50,8,Privacy-preserving content-oriented wireless communication in internet-of-things,https://ieeexplore.ieee.org/abstract/document/8350294/,"… If adequate security and privacy preserving measures are not in place, a user’s privacy could
… to maximize the privacy protection levels by leveraging existing computing resources. The …"
50,9,Catch me in the dark: Effective privacy-preserving outsourcing of feature extractions over image data,https://ieeexplore.ieee.org/abstract/document/7524460/,"… privacy-preserving computations over outsourced multimedia data. In this paper, we propose
an effective privacy-preserving computation … a new privacy-preserving outsourcing protocol …"
50,10,Sok: Efficient privacy-preserving clustering,https://petsymposium.org/popets/2021/popets-2021-0068.php,"… on privacy-preserving clustering with secure computation techniques that we are currently
aware of. It indicates the respective security model, used secure computation techniques, …"
